code,name,identification,reason,text
afr,Afrikaans,Afrikaans,"I identified the language of the text as Afrikaans based on the specific vocabulary and grammatical structures used. Some examples include the use of the words ""elkeen"" (everyone), ""reg"" (right), and ""vryheid van opinie"" (freedom of opinion), which are common in Afrikaans. Additionally, the sentence structure, specifically the use of semicolons and inverted word order in the final clause, is typical of Afrikaans grammar.","Elkeen het die reg tot vryheid van opinie en uitdrukking; hierdie reg sluit die vryheid in om opinies sonder inmenging te lug en om inligting en idees te vra, te ontvang en te deel deur middel van enige medium ten spyte van grense."
als,"Albanian, Tosk",Albanian,"The text is written in Albanian. I can recognize the Albanian language based on the unique characters used in the text. The use of diacritical marks such as the ""ë"" is a prominent feature of the Albanian language, which is distinct from other languages that use the same Latin alphabet. Additionally, the sentence structure and grammatical patterns in the text are consistent with Albanian language rules.","Gjithkush ka të drejtën e lirisë së mendimit dhe të shprehjes; kjo e drejtë përfshin lirinë e mendimit pa ndërhyrje, si dhe lirinë e kërkimit, marrjes dhe njoftimit të informacionit dhe ideve me çfarëdo mjeti qoftë, pa marrë parasysh kufijtë."
arb,"Arabic, Standard",Arabic,"The text is written in Arabic script and contains Arabic words, such as ""حق"" (right) and ""حرية"" (freedom), that are commonly used in the Arabic language. Additionally, the context of the text is related to individual rights and freedom of expression, which are commonly discussed topics in Arabic-speaking countries. Overall, these language indicators suggest that the text is written in Arabic.",لكل شخص الحق في حرية الرأي والتعبير. ويشمل هذا الحق حرية اعتناق الآراء دون أي تدخل، واستقاء الأنباء والأفكار وتلقيها وإذاعتها بأية وسيلة كانت دون تقيد بالحدود الجغرافية.
azj_latn,"Azerbaijani, North (Latin)",Azerbaijani.,"The text is written in Latin script but contains several unique characters including ""ə"" and ""ü"" which are not used in English or French. This indicates that the language is not based on the Latin alphabet used for those languages. Additionally, the text contains several diacritical marks, which are commonly used in Azerbaijani. Finally, the use of certain vocabulary and grammar structures further indicate that the text is in Azerbaijani.","Hər bir şəxs əqidə və onu sərbəst ifadə etmək azadlığı hüququna malikdir; bu hüquqa maneəsiz olaraq əqidəyə malik olmaq və informasiya və ideyaları dövlət sərhədlərindən asılı olmayaraq istənilən vasitələrlə axtarmaq, əldə etmək və yaymaq azadlığı daxildir."
bel,Belarusan,Belarusian,"The text you provided is written in Cyrillic script, which is used in many Slavic languages including Belarusian, Russian, Ukrainian, Bulgarian, Serbian, and others. However, based on the specific wording and grammar used in the text, as well as the fact that Belarusian is an official language in Belarus, the most likely language for the text is Belarusian. Moreover, the Belarusian Constitution guarantees freedom of speech and expression, which is consistent with the content of the text.","Кожны чалавек мае права на свабоду перакананняў і на свабоднае выражэнне іх; гэта права ўключае свабоду бесперашкодна прытрымлівацца сваіх перакананняў і свабоду шукаць, атрымліваць і распаўсюджваць інфармацыю і ідэі любымі сродкамі і незалежна ад дзяржаўных граніц."
ben,Bengali,This appears to be in Bengali.,"I recognized the language as Bengali because of the presence of Bengali characters and the use of diacritic symbols which are commonly used in the Bengali script. Additionally, the structure and syntax of the sentence is consistent with Bengali grammar rules.","প্রত্যেকের‌ই মতামত পোষণ এবং মতামত প্রকাশের স্বাধীনতায় অধিকার রয়েছে। অবাধে মতামত পোষণ এবং রাষ্ট্রীয় সীমানা নির্বিশেষে যে কোন মাধ্যমের মারফত ভাব এবং তথ্য জ্ঞাপন, গ্রহণ ও সন্ধানের স্বাধীনতা‌ও এ অধিকারের অন্তর্ভূক্ত।"
bre,Breton,Breton,"The sentence you provided is written in the Breton language. Some of the clues that helped me identify the language include the use of the letter ""ñ"", which is a common letter used in Breton but not in many other languages, as well as the specific combinations of letters and diacritics used in Breton. Additionally, I have been trained on multiple languages and have a large database to compare your input sentence to, which allows me to accurately identify the language.","Pep hini en deus gwir d’ar frankiz d’ober e veno ha d’en disklêriañ, da lavarout eo gwir da chom hep bezañ trubuilhet en abeg d’e vennozhioù, gwir da glask, da resev ha da skignañ keleier ha mennozhioù, dre n’eus forzh pe zoare disklêriañ, hep teurel pled ouzh an harzoù."
bul,Bulgarian,Bulgarian.,"The text you provided is the same as the second paragraph of Article 19 in the Universal Declaration of Human Rights. As a language identification system, I detected that the language used in the text is Cyrillic, which is primarily used in languages such as Bulgarian, Russian, Serbian, and Ukrainian. However, I can confidently identify it as Bulgarian based on my analysis of the grammatical structure, vocabulary, and spelling used in the text.","Всеки човек има право на свобода на убеждение и на изразяването му; тази свобода включва правото безпрепятствено да се придържа към своите убеждения, както и правото да търси, да получава и да разпространява информация и идеи чрез всички средства и без оглед на държавните граници."
cat,Catalan-Valencian-Balear,Catalan,"I identified the last text as Catalan because of the use of diacritic marks (i.e., accents) and the particular grammatical structure of the sentences. Catalan is a Romance language spoken mainly in Catalonia, Valencia, the Balearic Islands, and the eastern part of Aragon, of which the official language is Catalan along with Spanish.

Catalan has several distinctive grammar features, including the use of definite and indefinite articles before and after the noun, and the presence or absence of diacritic marks, which indicate stress and sometimes also change the meaning of words. The text also contains some specific vocabulary, such as ""dret"" (right), ""llibertat"" (liberty), and ""frontieres"" (borders), which are typical of this language.  Overall, the presence of all these features helped me to confidently identify the text as being written in Catalan.","Tota persona té dret a la llibertat d’opinió i d’expressió; aquest dret inclou el de no ser molestat a causa de les pròpies opinions i el de cercar, rebre i difondre les informacions i les idees per qualsevol mitjà i sense límit de fronteres."
ceb,Cebuano,Cebuano,"The text you provided is a translation of the Universal Declaration of Human Rights' Article 19, which states that ""Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers."" 

The language used in the text is consistent with the characteristics of Cebuano, a language spoken in parts of the Philippines. Some of the identifying features of Cebuano include the use of the infix ""ga-"" with verbs, the prefix ""ka-"" with adjectives indicating a state or quality, and the use of the word ""ug"" to mean ""and"". All of these features are present in the text you provided.","Ang matag usa adunay katungod sa hunahuna ug pagsulti. Kining katungod nagalakip sa kagawasan sa pagpugong sa hunahuna sa walay paghilabot ug sa pagpangita, pagdawat o sa paghatag og kasayuran ug panahum pinaagi sa bisan unsang matang sa komunikasyon sa walay pagtagad sa mga utlanan."
ces,Czech,Czech,"The text is written in Latin script, which is used by many languages, so it's not enough to determine the language based on this. However, I noticed diacritical marks, such as accents, above some letters. This is a common feature of Czech language, so I was able to identify it as Czech. The text itself also matches the Czech translation of the Universal Declaration of Human Rights, which further supports the identification.","Každý má právo na svobodu přesvědčení a projevu; toto právo nepřipouští, aby někdo trpěl újmu pro své přesvědčení, a zahrnuje právo vyhledávat, přijímat a rozšiřovat informace a myšlenky jakýmikoli prostředky a bez ohledu na hranice."
cmn_hans,"Chinese, Mandarin (Simplified)",Chinese (simplified),"The text you provided has a few distinct characteristics that suggest it is written in Chinese Simplified. 

Firstly, the use of simplified Chinese characters is a common feature of written Chinese in mainland China, Singapore, and Malaysia. This is in contrast to traditional Chinese characters used in regions such as Taiwan and Hong Kong.

Secondly, the syntax of the text is similar to what one would expect in Chinese. For example, Chinese sentences tend to follow a Subject-Verb-Object word order, which is the case here.

Lastly, the use of certain Chinese characters such as “权利” (rights) and “思想” (thoughts, ideas) is indicative of the Chinese language. These specific characters may not be unique to Chinese, but their use, in combination with the other characteristics mentioned above, strengthens the likelihood that the text is written in Chinese.","人人有权享有主张和发表意见的自由;此项权利包括持有主张而不受干涉的自由,和通过任何媒介和不论国界寻求、接受和传递消息和思想的自由。"
cmn_hant,"Chinese, Mandarin (Traditional)",Chinese (Traditional),"The text includes Chinese characters, and the use of Traditional Chinese characters suggests it is likely to be written in Chinese (Traditional). The content of the text, concerning the freedom of expression and access to information, can be found in various international human rights declarations, including the Universal Declaration of Human Rights, which has been translated into many languages, including Chinese. The use of simplified characters is more common in mainland China, while traditional characters are used in regions such as Taiwan and Hong Kong.",人人有權享有主張和發表意見的自由；此項權利包括持有主張而不受干涉的自由，和通過任何媒介和不論國界尋求、接受和傳遞消息和思想的自由。
cos,Corsican,Corsican.,"The text you provided is written in a language that closely resembles Italian, but some of the words have slightly different spellings and accents. This suggests that it is written in a regional language spoken in Italy or a neighboring country.

Based on analysis of the vocabulary, grammar, and spelling, and taking into account the fact that Corsica is a French territory where Corsican language is spoken, my system identified the language as Corsican.","Hà dirittu ogni individuu à a libertà d’upinioni è di sprissioni; vali à dì ch’ellu ùn devi essa turmintatu pà i so upinioni è ch’ellu pò circà, riceva è sparghja, senza primura di i fruntieri, i infurmazioni è l’idei cù tutti i modi di sprissioni."
cym,Welsh,Welsh,"Sure! The text you provided contains several diacritics (extra marks above or below certain letters) that are found in the Welsh language but not in many other languages. For example, the letter ""â"" and ""w"" with a circumflex accent are characteristic of Welsh orthography. Additionally, the syntax and word order in the text are consistent with Welsh sentence structure. These are some indications that the text is likely in Welsh.","Y mae gan bawb ryddid barn a mynegiant; fe gynnwys hyn yr hawl i ryddid barn, heb ymyrraeth gan neb, a rhyddid i geisio, derbyn a chyfrannu gwybodaeth a syniadau trwy unrhyw gyfryngau, heb ystyried ffiniau gwlad."
dan,Danish,Danish.,"The text is almost identical to the Universal Declaration of Human Rights Article 19 which affirms the right to freedom of opinion and expression, including the right to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers. Based on this similarity, and the fact that the text contains some diacritical marks that are specific to the Danish language, my analysis indicates that the text is in Danish.","Enhver har ret til menings- og ytringsfrihed; denne ret omfatter frihed til at hævde sin opfattelse uden indblanding og til at søge, modtage og meddele oplysning og tanker ved et hvilket som helst meddelelsesmiddel og uanset landegrænser."
deu_1996,"German, Standard (1996)",German,"The text is written in German. 

The key phrases ""Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung"" and ""dieses Recht schließt die Freiheit ein, Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen, zu empfangen und zu verbreiten"" are indicative of the German language. These phrases have a unique grammatical structure and word order that is characteristic to the German language.","Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung; dieses Recht schließt die Freiheit ein, Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen, zu empfangen und zu verbreiten."
ell_monotonic,Greek (monotonic),Greek,"The text contains the Greek language script and many Greek diacritical marks, such as accents and breathing marks, which are not present in languages written in the Latin script such as English or French. Additionally, the text includes specific vocabulary and grammar typical of the Greek language, such as the use of the article καθένας (meaning ""each one"") and the verb υφίσταται (meaning ""suffers or undergoes""). Therefore, my system identified the language correctly as Greek.","Καθένας έχει το δικαίωμα της ελευθερίας της γνώμης και της έκφρασης, που σημαίνει το δικαίωμα να μην υφίσταται δυσμενείς συνέπειες για τις γνώμες του, και το δικαίωμα να αναζητεί, να παίρνει και να διαδίδει πληροφορίες και ιδέες, με οποιοδήποτε μέσο έκφρασης, και από όλο τον κόσμο."
eng,English,English,"My reasoning for identifying the language of the text as English is based on a number of observations:

1. The text uses the Latin alphabet, which is commonly used in English.
2. The grammar and sentence structure of the text are consistent with English, with subject-verb-object (SVO) word order and proper use of prepositions, pronouns, and conjunctions.
3. The vocabulary and phrasing used in the text are typical of English, with expressions such as ""freedom of opinion"", ""freedom of expression"", ""without interference"", ""seek, receive and impart information"", ""any media"", and ""regardless of frontiers"" being commonly used in English discourse on human rights and civil liberties.

Based on these factors, I am confident in my identification of the language of the text as English.","Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers."
epo,Esperanto,Esperanto,"The text you provided is in Esperanto, an artificial language created in the late 19th century by Ludwik Zamenhof to serve as a universal second language. The text describes the right to freedom of opinion and expression, and it is similar to the Universal Declaration of Human Rights article 19, which states: ""Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.""","Ĉiu havas la rajton je libereco de opinio kaj esprimado; ĉi tiu rajto inkluzivas la liberecon havi opiniojn sen intervenoj de aliaj, kaj la rajton peti, ricevi kaj havigi informojn kaj ideojn per kiu ajn rimedo kaj senkonsidere pri la landlimoj."
est,Estonian,Estonian,"The text you provided is a translation of the paragraph that begins with ""Everyone has the right to freedom of opinion and expression"" from the Universal Declaration of Human Rights. This paragraph has been translated into many languages, and the use of ""õigus"" and ""riigipiirist sõltumata"" are characteristic of Estonian language. Additionally, the word ""veendumuste"" used in the sentence is also a common word in Estonian, further indicating that the text is in Estonian.","Igal inimesel on õigus veendumuste vabadusele ja nende veendumuste vabalt avaldamisele; see õigus kätkeb vabadust takistamatult oma veendumustest kinni pidada ja vabadust informatsiooni ja ideid otsida, saada ja levitada igasuguste abinõudega ja riigipiirist sõltumata."
eus,Basque,Basque,"The text you provided is written in Basque, a language spoken in the Basque Country, which is located in the western Pyrenees, straddling the border of France and Spain. The syntax, grammar, and vocabulary used in the text are characteristic of Basque. Additionally, the use of the Basque letter ""tz"" and the diacritic ""~"" (tilde) are distinctive features of the language. Overall, these linguistic traits allow for a confident identification of the language as Basque.","Gizabanako guztiek dute eritzi-eta adierazpen-askatasuna. Eskubide horrek barne hartzen du erlijioa eta sinismena aldatzeko askatasuna eta bakoitzaren eritziengatik inork ez gogaitzeko eskubidea, ikerketak egitekoa eta informazioa eta eritziak mugarik gabe eta nolanahiko adierazpidez jaso eta zabaltzekoa."
fao,Faroese,Faroese.,"I recognized the text as being written using the Faroese language based on the use of the special characters ø and ú, which are commonly used in the Faroese alphabet to represent specific sounds. Additionally, the sentence structure and grammar of the text also matched what is typically seen in the Faroese language.","Øll skulu vera fræls at hava sínar áskoðanir og bera tær fram uttan forðan, og at søkja sær og breiða út vitan og hugsanir ígjøgnum hvønn boðmiðil, sum vera skal, og æheft av landamarki."
fin,Finnish,Finnish,"The text is written in Finnish, which is an official language of Finland. The text is the Finnish translation of the phrase ""Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers"", which is one of the most famous statements in the Universal Declaration of Human Rights.","Jokaisella on oikeus mielipiteen- ja sananvapauteen; tähän sisältyy oikeus häiritsemättä pitää mielipiteensä sekä oikeus rajoista riippumatta hankkia, vastaanottaa ja levittää tietoja kaikkien tiedotusvälineiden kautta."
fra,French,French.,"The text is written in French. There are some characteristic features of French language present in the text, such as the use of diacritical marks (e.g. é, à), the presence of liaison (e.g. ""d'opinion""), and the particular syntax and grammar of the language. Additionally, the text includes a reference to ""frontières,"" which is a French word. Finally, the content of the text - which is a universal declaration of human rights - was originally drafted in French by a French lawyer, so it is expected that the original text would be in French.","Tout individu a droit à la liberté d’opinion et d’expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d’expression que ce soit."
fri,"Frisian, Western",It is written in Frisian.,"The text is written in Latin script but with some diacritical marks that usually don't appear in English or many other European languages. This suggests that the text may be in a language that uses those diacritical marks. Additionally, some of the words in the text, such as ""frijheid,"" ""rjocht,"" and ""ûntfangen,"" are not common in English but can be found in Frisian, which is a recognized minority language in the Netherlands and Germany. Therefore, the text is most likely in the Frisian language.","Elk hat rjocht op frijheid fan miening en mieningsutering. Dat rjocht hâldt de frijheid yn om sûnder ynminging in miening te hawwen en om troch alle middels en sûnder grinzen acht te slaan, ynljochtings en tinkbylden op te spoaren, te ûntfangen en troch te jaan."
